diet_type,recipe_name,protein(g),carbs(g),fat(g)
Vegetarian,Zucchini Quiche,96.2,65.37,87.78
Vegetarian,Breakfast Burrito,78.51,156.56,111.0
Vegetarian,Eggless Tofu Salad,54.39,29.82,38.61
Vegetarian,Yellow Zucchini Tarte Fine on a Yogurt-Based Crust,43.88,170.91,88.28
Vegetarian,Time for a Drink: Reveillon Cocktail Recipe,0.87,10.42,1.23
Vegetarian,BBQ Lentils recipes,26.77,127.78,10.4
Vegetarian,Lime-y Veggie Stir-Fry with Crispy Tofu,28.12,52.02,41.37
Non-Vegetarian,Shrimp-Pineapple Skewers,195.73,176.92,190.56
Vegetarian,Potato-and-Rutabaga Gratin,65.19,243.04,215.84
Vegetarian,Zucchini Custard Bake,52.26,61.57,81.18
Vegetarian,Mocha Silk Pie,44.38,534.86,317.66
Non-Vegetarian,Chinese Shrimp & Egg Flower Soup (蛋花湯),75.51,116.87,43.08
Vegetarian,Gluten-Free Roasted Vegetable Lasagna Recipe,403.63,2772.11,274.51
Non-Vegetarian,Sake Ginger Glazed Salmon,148.83,74.87,106.95
Vegetarian,Baked Bolognese,220.24,464.83,266.83
Vegetarian,Sweet Potato Fries With Avocado “Mayo” recipes,17.74,176.05,92.39
Non-Vegetarian,Bordertown Beef and Bean Torta recipes,159.3,215.68,180.55
Non-Vegetarian,Creamy Bacon Cheese Grits recipes,131.97,294.29,346.82
Vegetarian,Essentials: Stuffed Eggs Recipe,34.91,3.89,277.69
Vegetarian,Dreamy Creamy Macaroni and Cheese,79.5,156.97,78.18
Non-Vegetarian,Soy Roast Duck With Hoisin Gravy,135.32,89.31,34.6
Vegetarian,Braised Stuffed Tofu,68.66,40.42,63.62
Vegetarian,Two -Acid Mediterranean Pasta Salad,89.74,405.64,260.21
Vegetarian,Blackberry Peach Bread Pudding With Toasted Pecans,115.26,679.82,192.89
Non-Vegetarian,Myron's Crab Cocktail,186.67,91.39,128.73
Vegetarian,Butter Turnip-It-Up Creamy Comfort Soup,7.96,46.36,147.53
Vegetarian,Sumac-Spiced Eggplant Schnitzel recipes,58.84,252.2,42.25
Vegetarian,Dawn's Scampi,182.36,188.74,217.6
Vegetarian,Drinking in Season: Spiced and Spiked Blood Orange Cocktail Recipe,0.99,223.21,1.0
Vegetarian,Spinach And Feta Turnovers,59.01,224.63,156.0
Non-Vegetarian,Minced beef pie,129.95,203.97,285.17
Non-Vegetarian,Kale-Ing Your Way Through Meatless Monday recipes,125.51,532.14,128.21
Vegetarian,Broccoli Crescent Appetizers,51.31,137.46,36.24
Vegetarian,Chocolate Lava Cakes with Pistachio Cream,70.17,462.65,101.81
Vegetarian,Tomato Basil Sandwich with Feta Aioli,8.84,31.82,9.76
Vegetarian,Easy Kalamata Hummus Recipe,46.6,125.28,95.83
Vegetarian,Chickadee - Spinach and Chick Peas,48.14,144.05,30.19
Vegetarian,S'mores Martini,25.55,204.33,42.22
Vegetarian,Blueberry Almond Rum Cake,69.75,630.1,365.2
Vegetarian,Plum and Berry Crumble,23.5,295.77,107.02
Vegetarian,Blue Cheese & Berry Tossed Salad,38.01,45.54,212.73
Non-Vegetarian,Herb Meatballs with Maple Sweet and Sour,136.57,118.71,164.0
Vegetarian,Stuffed 'n Squashed Mushroom Foil Pack,24.47,20.31,18.3
Vegetarian,Southern Barbecue Bowl,29.03,99.62,28.99
Non-Vegetarian,Ham-Broccoli Strata,140.21,137.64,106.47
Vegetarian,Sunday Brunch: Deviled Kidneys on Toast Recipe,320.79,164.51,82.22
Vegetarian,My Family’s Noodle Kugel recipes,210.34,891.81,115.2
Vegetarian,Cream of Cauliflower or Broccoli Soup,44.84,60.7,97.28
Vegetarian,Middle Eastern Eggplant Salad,10.59,58.25,56.07
Non-Vegetarian,Spanish Baked Chicken recipes,228.28,87.12,285.21
Vegetarian,"Pistachio, Golden Raisin, Cardamom-Scented Pilaf",32.36,208.39,25.57
Non-Vegetarian,Lavender-Chamomile Tequila,0.71,143.0,0.38
Vegetarian,Dreamy Apple Pie,26.85,422.09,246.43
Non-Vegetarian,Beef and Mushroom Cobbler,88.64,129.87,94.59
Vegetarian,Borscht,22.55,60.76,24.55
Vegetarian,Little Neck Clams with Sungold Tomatoes,79.37,169.99,58.91
Vegetarian,Lasagna Grilled Cheese,58.51,80.45,76.09
Vegetarian,Quinoa-Stuffed Acorn Squash recipes,55.63,243.6,49.09
Vegetarian,Apple Camembert Salad,15.0,43.27,59.51
Vegetarian,Samuel Adams Boston Lager Glazed Early Winter Roots,7.58,44.85,93.19
Vegetarian,Greek Spaghetti Squash Toss,20.48,60.8,16.18
Non-Vegetarian,Andrew Zimmern’s Hot Crab and Artichoke Dip,108.01,53.22,159.59
Vegetarian,Cold-Poached Trout With Watercress Mayo,74.56,57.82,66.87
Vegetarian,Baked Apple Rings with Caramel Sauce,20.58,267.05,13.55
Vegetarian,"Pomegranate, Cranberry & Brie Bruschetta",56.15,147.49,58.78
Vegetarian,"Lemon Herb Quinoa with Hemp Seeds, Spring Peas, and Basil",47.43,153.89,59.65
Vegetarian,Sticky Sesame Wings,245.19,56.22,191.61
Non-Vegetarian,Nutted Chicken-Rice Noodle Casserole,123.95,236.09,189.42
Non-Vegetarian,Bbq Meatballs,160.95,291.62,175.4
Non-Vegetarian,Bacon and Egg Sandwiches with Caramelized Onions and Arugula,37.52,51.14,75.39
Non-Vegetarian,Fresh Fusilli and Prosciutto di Parma with a Pumpkin Cream Sauce,177.51,342.22,275.06
Vegetarian,Curried Egg Salad with Mango Chutney recipes,32.09,113.28,37.24
Non-Vegetarian,Creamy Bacon Cheese Grits,131.97,294.29,346.82
Vegetarian,Barbecue Baked Onion Rings,32.23,190.67,33.66
Non-Vegetarian,Bordertown Beef and Bean Torta,159.3,215.68,180.55
Non-Vegetarian,Broccoli Shrimp Alfredo,182.84,391.59,209.82
Non-Vegetarian,Old-Time Beef Stew,200.99,61.12,72.78
Vegetarian,Collard Greens Braised in Coconut Milk,21.76,46.18,52.82
Non-Vegetarian,Chicken Salad with Apples and Cranberries,73.48,192.44,123.08
Vegetarian,Classic Potato Latkes,28.31,199.21,60.18
Vegetarian,Kentucky Hot Brown Recipe,123.28,69.8,298.59
Vegetarian,"Smoked Trout Salad With Apples, Fennel And Creamy Horseradish Dressing",13.51,56.2,73.46
Non-Vegetarian,Marinated Flank Steak with Blue Cheese Sauce,131.23,25.4,83.55
Non-Vegetarian,Crab and Avocado Mimosa recipes,55.88,47.19,101.47
Vegetarian,Ultimate Mashed Potatoes,75.03,360.54,129.02
Non-Vegetarian,Garlic Chive Shrimp Fried Rice With Garlic Chips,26.5,95.49,23.71
Vegetarian,Noodles For Sunday Brunch,15.45,31.52,20.69
Non-Vegetarian,Turkey Re-Hash,149.37,272.83,91.91
Non-Vegetarian,Lamb chops with blood orange and mint compote and feta mash potatos,55.83,84.18,110.31
Vegetarian,Kale and Feta Burrito,53.53,184.53,32.14
Vegetarian,The last of the good pears tart,16.87,255.14,93.35
Non-Vegetarian,Kafta Mishwiyyeh - Lebanese Meatballs,177.6,22.82,223.44
Non-Vegetarian,Cheese and Bacon Soufflé Recipe,124.88,40.01,217.71
Non-Vegetarian,Cheesy Bruschetta Chicken,276.85,23.72,201.23
Vegetarian,Butternut Penne with Feta and Pecans,83.87,421.77,87.9
Vegetarian,Roasted Foie Gras with Apple Onion Compote,43.99,60.12,161.61
Vegetarian,Creamy Carrot Soup,23.53,126.72,32.81
Vegetarian,12th Man Hot Wings,807.03,49.17,649.49
Vegetarian,Anything-But-Clementine Clafoutis,34.82,237.19,100.71
Non-Vegetarian,Deluxe Redeye Gravy with Pork Shoulder Picnic,123.97,39.42,124.93
Vegetarian,Loaded Organic Baked Potato with Broccoli and Cheese,59.69,179.9,109.31
Non-Vegetarian,Tuna Melt,101.24,72.96,40.45
Vegetarian,Grated Carrot Salad (Carottes Râpées),9.42,92.42,56.52
Non-Vegetarian,Hoisin pork with garlic & ginger greens,120.25,75.21,81.17
Vegetarian,Tarragon Corn recipes,17.31,96.28,52.21
Vegetarian,Daniel Mancini’s Pasta Fa-zool! (Fagioli),144.39,437.36,65.44
Vegetarian,Daisy Brand Quiche,126.22,144.57,288.43
Vegetarian,Eat For Eight Bucks: Curried Yellow Split Pea Soup,113.42,328.21,41.12
Non-Vegetarian,Coronation Chicken Rolls,81.93,29.04,855.17
Non-Vegetarian,Roasted Squash Soup with Turkey Croquettes,146.13,268.78,77.29
Vegetarian,Pineapple Fried Rice,92.1,292.94,63.35
Non-Vegetarian,Barbecue Chicken Legs,1017.25,241.93,1002.07
Vegetarian,Big Daddy's Sloppy Joe Burgers,117.28,164.56,118.84
Vegetarian,Milky Way Cake,78.91,1041.58,401.55
Non-Vegetarian,Crab Cakes,257.31,481.08,424.05
Vegetarian,Barbecue Lentils,27.17,132.5,14.97
Vegetarian,Beet Reuben,39.57,57.94,91.25
Non-Vegetarian,Roasted Pork and Potatoes With Creamy Applesauce,146.79,161.51,49.88
Non-Vegetarian,Veal in Savoy Cabbage with Mushroom Sauce,330.04,184.29,255.12
Vegetarian,Nana's Chocolate Sheet Cake,63.37,1114.02,122.62
Vegetarian,"Broccoli, Pancetta, and Parmesan Frittata",73.47,22.99,69.66
Vegetarian,"Bulgur And Freekeh Pilaf With Roasted Butternut Squash, Feta And Parsley",65.04,281.37,94.95
Vegetarian,Black Bean Jalapeno Burritos,54.85,258.13,51.91
Non-Vegetarian,Prime Angus Beef Short Ribs,213.2,146.8,542.99
Vegetarian,"Romaine, Celery, and Parmesan Salad",14.31,7.08,21.01
Vegetarian,Lemon Chiffon Cake Recipe,64.76,864.34,201.65
Vegetarian,Chipotle Ranch Egg Salad Wraps,19.88,59.61,39.48
Vegetarian,Creamy Cucumber Chive Cups,37.79,46.16,7.48
Vegetarian,Pasta Salad with Links,55.65,179.63,99.26
Vegetarian,A Better Mug Cake - from the Oven,11.86,90.85,27.46
Vegetarian,Guacamole,13.3,62.46,93.13
Vegetarian,Sumac-Spiced Eggplant Schnitzel Recipe,58.84,252.2,195.33
Non-Vegetarian,Chicken And Avocado Salad,57.41,114.18,235.61
Vegetarian,Vegan Nachos,119.72,312.06,136.44
Non-Vegetarian,BBQ Chicken Tacos with Red Cabbage Slaw,80.86,173.4,13.31
Vegetarian,Fresh Fennel and Red Pepper Chow-Chow,9.56,156.79,73.52
Vegetarian,Jarlsberg® Cheesy Corn Muffins,86.85,324.54,221.89
Vegetarian,Creamy Clam Chowder,106.41,148.0,70.36
Vegetarian,Buttery Apple Crumble,49.06,528.35,128.98
Non-Vegetarian,Sour Cream-Chicken Enchiladas,434.75,317.89,312.75
Vegetarian,Garlic Cheese Bread,198.49,177.69,416.73
Non-Vegetarian,Skillet Steak with Mushroom Sauce,99.25,58.82,61.16
Non-Vegetarian,Keto Breaded Shrimp,152.34,12.96,142.33
Vegetarian,Hot Cocoa with Tipsy Peppermint Marshmallows,135.35,574.6,52.75
Vegetarian,Samuel Adams OctoberFest Soft Pretzel,59.75,421.13,33.44
Non-Vegetarian,Garlic Cashew Chicken,130.32,54.75,161.96
Vegetarian,Salad With Caramelized Fennel And Apples,23.16,55.26,69.17
Non-Vegetarian,Grilled Salmon with Kale Sauté,65.86,19.13,42.0
Vegetarian,Perfect Guacamole,9.64,45.21,59.22
Vegetarian,Polish Style Nachos,143.73,308.56,260.77
Vegetarian,Quick Punjabi Dal Fry,55.03,152.18,51.74
Vegetarian,The Ultimate Cheesecake,54.89,433.72,291.48
Vegetarian,Crustless Broccoli Quiche,55.57,61.83,48.54
Vegetarian,Old Fashioned,0.12,9.66,0.02
Non-Vegetarian,"Grilled Chicken, Mango, and Jicama Salad with Tequila-Lime Vinaigrette",247.16,119.4,78.32
Vegetarian,Mediterranean Quinoa Bowl,65.37,233.41,74.62
Vegetarian,Smashed Raspberry Chocolate Chunk Pancakes,33.11,160.57,63.97
Vegetarian,Aunt Trish's Salad Dressing,16.96,25.42,172.45
Non-Vegetarian,"Halibut ""Lobster"" Roll with Green Goddess Slaw",83.48,37.02,41.84
Non-Vegetarian,Tuna Melt,99.25,72.94,40.35
Vegetarian,Double Crust Cherry Pie,45.17,549.08,201.12
Vegetarian,Latke-Maki,38.76,321.27,215.81
Vegetarian,Sticky Sesame Wings recipes,245.19,56.22,191.61
Vegetarian,Spinach-and-Watermelon Salad,9.54,71.32,8.83
Vegetarian,Rigatoni with Kale Pesto,100.29,382.32,148.04
Vegetarian,Butternut Buttermilk Biscuits,47.9,364.29,124.87
Non-Vegetarian,Tiny Meat Cakes (Bolos de Carne),100.98,26.94,59.47
Non-Vegetarian,Hamburger And Macaroni,135.67,757.61,120.41
Non-Vegetarian,Game Day Chicken Wings,279.2,21.12,469.5
Vegetarian,Goodbye Summer Salad,60.48,54.5,102.75
Non-Vegetarian,Tomato and Shrimp Stew,117.64,153.72,34.16
Vegetarian,Mexi-Latkes recipes,31.3,182.24,264.75
Vegetarian,Tulsi Tamatar Shorba,13.74,82.25,38.29
Non-Vegetarian,Shrimp “Egg Roll” Stir Fry,27.22,22.4,8.0
Vegetarian,Gluten-Free Winter Squash Gnocchi recipes,19.82,137.94,43.56
Vegetarian,Kid Friendly Pasta Salad,121.47,282.11,221.64
Vegetarian,Southwestern Breakfast Tostadas,29.53,47.08,23.4
Vegetarian,Elliott's Easy Chocy Pudding,27.26,188.63,86.85
Vegetarian,"Spicy, Peanutty Udon with Kale",32.54,85.66,35.11
Vegetarian,Always Wonderful Refried Bean Dip,148.19,436.35,22.94
Vegetarian,The Ultimate Cheesecake,68.34,442.95,369.14
Vegetarian,Grilled Burgers with Curry Mustard,83.13,110.24,83.21
Vegetarian,Stuffed Potatoes With Mushrooms,47.73,263.16,59.28
Non-Vegetarian,Grilled Flat Iron Steak with Pistachio Pesto Butter,175.12,13.27,319.23
Vegetarian,Lasagna Bella,77.58,82.52,45.57
Vegetarian,Asian Ketchup – “Cheater Method”,19.45,146.57,8.88
Non-Vegetarian,Lightened-Up Chicken Caesar Platter recipes,51.04,26.35,83.95
Vegetarian,Individual Cherry Almond Crisps,39.22,526.16,342.95
Vegetarian,Hot Brown Burgers Recipe,146.68,73.99,369.77
Non-Vegetarian,Red Wine-Braised Lentils With (Veggie) Sausage,53.44,144.3,31.19
Vegetarian,Kiddie (Goat) Stew,423.02,97.36,131.29
Non-Vegetarian,Jane's Crab Cakes,180.27,37.27,167.2
Non-Vegetarian,Steak with Smothered Caramelized Onion (Bistec Encebollado),192.47,50.95,393.12
Vegetarian,Mocha Buttercream Cake recipes,78.6,1166.97,426.07
Vegetarian,No-Bake Orange And Cream Pie,37.03,425.78,285.12
Vegetarian,Chocolate Whiskey Tangerine Pie,81.4,533.83,409.52
Vegetarian,Posole,99.16,83.4,36.92
Vegetarian,Tilapia with a Neo-Soul Touch,87.56,121.6,125.1
Non-Vegetarian,Slow Cooker Shredded Pork with 'Skillet Apples',255.77,199.43,160.89
Vegetarian,Chocolate Waffles with a Fresh Raspberry Syrup,58.18,417.01,220.63
Vegetarian,Cook the Book: Cherry Tomato and Tofu Salad,56.28,20.64,49.31
Vegetarian,Gina's Simple Lemon Bars,54.98,595.01,192.04
Vegetarian,Sweet Potato Casserole Trifle Recipe,39.71,377.61,414.27
Non-Vegetarian,Steamed Meat Bao with Preserved Vegetables,95.55,234.64,79.52
Non-Vegetarian,Turkey Meatballs,171.34,58.53,92.37
Non-Vegetarian,Asparagus Wrapped in Prosciutto,77.41,12.4,96.55
Vegetarian,Loco Moco,163.31,80.29,346.56
Vegetarian,Not Red Velvet Cake With Fudge Glaze,64.86,736.98,242.18
Non-Vegetarian,Summer Melon and Ham Salad with Burrata and Chile,49.86,139.98,63.23
Vegetarian,Warm German Potato Salad,63.59,173.98,140.3
Non-Vegetarian,Spinach-Turkey Roll-Ups,28.47,7.15,25.42
Vegetarian,Vegetarian Green Chile Recipe,9.34,52.88,2.28
Vegetarian,Fal Harvest Quinoa Salad,28.64,157.66,42.75
Vegetarian,"Cook the Book: Tomato, Montrachet, and Basil Salad",13.44,50.88,64.42
Vegetarian,Frozen Pina Colada with Mango Puree,5.49,117.69,13.74
Vegetarian,Dreamy Apple Pie recipes,26.63,483.85,246.3
Vegetarian,Chocolate Cream Puffs with Salted Caramel Custard Filling,62.7,588.39,235.07
Vegetarian,Cherry Almond Crisp,49.43,650.46,346.01
Non-Vegetarian,Catfish with Red Pepper Sauce,21.06,19.43,34.77
Vegetarian,Restorative Turmeric Elixir,1.82,29.21,0.58
Non-Vegetarian,Bake Me Crazy Chicken with Gravy,145.68,76.57,125.32
Vegetarian,Strawberry Goat Cheese Oat Pie with Whipped Goat Cheese,70.35,174.17,159.67
Vegetarian,Lime Caesar Salad,26.9,43.45,90.48
Vegetarian,Couscous with Mushrooms & Sun-Dried Tomatoes,51.57,237.83,12.24
Vegetarian,Cream of Spinach Bake,38.64,35.86,42.98
Vegetarian,Sweet Challah,61.96,354.83,60.53
Vegetarian,"Brussels Sprout Stir Fry With Egg, Chilli, Ginger And Garlic",36.52,306.37,24.63
Non-Vegetarian,Classic Shrimp Roll,115.87,132.85,34.84
Vegetarian,Red Pepper-and-Pear Soup,34.13,160.31,45.42
Non-Vegetarian,Chicken and Dumplings,274.06,134.61,211.06
Vegetarian,Black Cat Sandwich Cookies,29.35,430.88,109.86
Non-Vegetarian,"101 ""Whaler"" Fish Sandwich",166.86,291.0,206.96
Vegetarian,Seafood Soup,70.67,70.08,7.64
Vegetarian,Early Girl Tomato Soup,7.22,33.34,26.6
Vegetarian,Spiced Carrot-Butternut Squash Soup with Pine Nut Cream,30.0,116.45,116.06
Vegetarian,Vanilla Date Pudding,38.76,343.76,94.42
Non-Vegetarian,Sweet 'N Spicy Red Eye Ham Steaks With Cheese Grits And Seared Chard,215.37,172.29,174.02
Vegetarian,Apple-Cranberry Crumb Pie,13.61,578.56,25.03
Vegetarian,The Addictive Pot Stickers,204.27,303.45,110.41
Vegetarian,PB 'n Chocolate Bread Pudding Bonanza,43.47,186.05,58.66
Vegetarian,Time for a Drink: the 151 Swizzle Recipe,0.1,12.31,0.02
Non-Vegetarian,Turkey Meatball Sandwich,169.52,201.71,130.74
Vegetarian,cream of tomato soup with orzo,40.34,154.42,61.38
Vegetarian,Beet Spinach Salad (Mint And Raspberries),9.9,59.34,55.7
Non-Vegetarian,Gertie’s Crab Cakes,88.64,16.1,119.92
Vegetarian,Date Butterscotch Pancakes,40.75,330.86,182.0
Non-Vegetarian,Baked Chicken Tenders,142.56,226.86,286.38
Non-Vegetarian,Stuffed Main Lobster,340.2,195.57,158.58
Non-Vegetarian,Quick Chicken Cacciatore,93.61,51.65,25.34
Non-Vegetarian,Salisbury Steak with Onion Gravy,207.91,100.43,195.49
Non-Vegetarian,Chicken Souvlaki Salad,105.26,42.11,96.52
Vegetarian,Drink the Book: The Dahlgren Recipe,1.83,94.39,0.7
Vegetarian,Individual Cherry Almond Crisps recipes,49.43,650.46,346.01
Non-Vegetarian,Soba Noodle Broth with Chicken,87.96,136.87,34.0
Vegetarian,Mini Vanilla Scones with Vanilla Bean Glaze,54.95,937.12,262.76
Vegetarian,Smoky Pear & Ginger Margarita,0.68,24.6,0.24
Vegetarian,Butternut Squash Soup with Spiced Seeds,39.32,215.7,59.78
Vegetarian,Creamy Stove-Top Mac and Cheese,170.47,404.64,245.26
Vegetarian,Scrambled Egg Burritos,24.04,62.54,33.16
Vegetarian,Leek And Comté Tartlets,31.84,38.97,68.42
Non-Vegetarian,Blue Cheese-Topped Steaks,98.69,16.43,94.04
Vegetarian,Easy Green Gazpacho,16.9,88.24,83.5
Vegetarian,Citrus Dressing and Arugula Salad,33.27,93.71,252.59
Non-Vegetarian,Chicken and Onion Kebabs,185.38,167.8,36.71
Non-Vegetarian,Beef Stew In Red Wine Sauce,227.75,96.07,139.91
Vegetarian,Quick Paella,139.15,442.48,54.34
Non-Vegetarian,Classic Chicken Parmigiana,310.39,158.83,98.56
Non-Vegetarian,Scoopy Salmon Salad,40.55,13.2,9.04
Vegetarian,Mini Grilled Artichoke Hearts with Low Fat Spinach and Artichoke Dip,90.58,107.23,72.04
Vegetarian,Christmas Eve Seafood Salad,421.73,83.36,69.74
Vegetarian,Hazelnut-Pear Soufflé Recipe,43.06,411.15,51.88
Vegetarian,"Potato, Porcini And Squash Gratin",88.74,252.69,184.56
Non-Vegetarian,Ceviche-Style Shrimp and Chips,74.92,108.51,43.39
Non-Vegetarian,Shrimp Cocktail recipes,28.52,114.27,3.39
Vegetarian,Easy cucumber peanut salad--Thai style,39.42,92.91,52.35
Vegetarian,Fresh Tomato Pie,69.68,139.83,164.17
Vegetarian,Oven-Roasted Spicy Potatoes and Glazed Carrots,59.95,651.14,111.13
Vegetarian,Baked Alaskas,115.08,312.14,65.99
Vegetarian,Bread Salad,44.09,153.84,86.03
Non-Vegetarian,Spanish Chicken,252.59,217.32,213.23
Vegetarian,Pumpkin Spice-Cream,73.33,351.16,91.91
Vegetarian,Broccoli Biscuit Squares,200.94,193.97,235.72
Vegetarian,Sweet Jewel Box Cookies,54.63,543.54,197.01
Vegetarian,Garlic roasted potato and spinach (or cauliflower) curry,40.31,241.4,14.76
Vegetarian,Classic Wedge Salad with Blue Cheese Dressing recipes,42.53,30.13,154.3
Vegetarian,Candied Sweet Potato Ricotta Tart,38.28,179.53,117.32
Vegetarian,Brown Butter Pecan Pie,81.46,860.34,463.21
Non-Vegetarian,Fresh Crab Springrolls,129.64,198.43,122.16
Non-Vegetarian,Flank Steak Tostadas,67.9,114.46,54.53
Vegetarian,Fallen Chocolate Cake with Cherry Red Wine Sauce,63.83,579.87,99.45
Non-Vegetarian,Blackened Catfish,100.98,21.68,155.19
Vegetarian,Ropa Vieja,380.12,78.55,288.35
Non-Vegetarian,Chicken Parmesan with Broccolini,70.21,41.05,30.67
Non-Vegetarian,Sopa de Lima - Mexican Chicken Lime Soup,179.81,101.55,106.95
Vegetarian,Les Oeufs Jeannette,50.71,14.05,122.47
Vegetarian,The Kale Mary Recipe,5.26,14.06,1.01
Vegetarian,Hot Fudge Hat,40.21,442.35,213.56
Non-Vegetarian,Thai Beef Salad,105.25,78.69,67.46
Non-Vegetarian,Paula Deen's Crab and Spinach Casserole,248.3,167.04,147.31
Vegetarian,Chilli Paneer,58.34,97.07,20.16
Non-Vegetarian,Salmon and Asparagus Wraps,36.32,59.09,12.08
Vegetarian,Apple Spinach Salad With Zippy Dressing,13.44,75.06,46.69
Vegetarian,Sweet Potato & Spinach Dal,61.47,175.5,31.64
Non-Vegetarian,Chicken Salad with Asian Vinaigrette,108.51,31.19,39.27
Vegetarian,Fusilli with Basil Shiso Parmigiano-Reggiano Pesto,34.63,81.23,102.17
Non-Vegetarian,Asian Meatballs with Shitake Mushrooms recipes,98.3,49.13,68.5
Vegetarian,Veggie-Filled Burgers,91.74,117.89,37.23
Vegetarian,Vegan Mediterranean Pita Pockets,120.28,197.28,115.53
Vegetarian,Smokey Red Pepper Risotto with Pimentón,75.01,307.04,33.42
Vegetarian,Giant Beans Baked with Sorrel,35.3,147.08,223.91
Vegetarian,Rosemary Cauliflower Soup,17.92,94.84,41.29
Vegetarian,Greek Lemon Soup —Avgolemono,83.64,212.01,26.48
Non-Vegetarian,Grits and Sausage Casserole,88.86,134.81,91.7
Vegetarian,Lemon Rosemary Scones,57.52,948.19,285.25
Vegetarian,Big Blue Buffalo Jala' Poppers,43.99,78.68,45.7
Vegetarian,My Caesar Salad,39.2,96.25,178.76
Vegetarian,Banana Chocolate Chip Cake,60.67,652.83,176.61
Vegetarian,Rhubarb Berry Pie,16.94,275.56,61.79
Vegetarian,Southern Yellow-Squash Casserole,172.47,371.15,324.63
Vegetarian,Trout Parmesan,418.33,347.7,519.37
Non-Vegetarian,Ham and Cheese Chicken,167.25,27.17,53.89
Vegetarian,The Ultimate Fully-Loaded Bloody Mary Recipe,1.69,8.33,0.55
Vegetarian,"Tomato, Cucumber, and Fresh Herb Salad",34.89,52.87,135.0
Vegetarian,Sweet & Savory Peach Tart,29.44,169.03,164.26
Non-Vegetarian,Cajun BBQ Chicken,111.01,135.57,38.95
Vegetarian,Slow-Cooked Venison,423.07,149.48,103.45
Vegetarian,English Pea Salad,125.12,276.04,149.07
Non-Vegetarian,Pasta Salad with Tomatoes and Grilled Salmon,243.23,328.71,144.12
Vegetarian,Ginger Tofu Stir-Fry,28.31,39.49,35.86
Vegetarian,Mushroom Pie,75.84,112.14,194.46
Vegetarian,Susan Feniger's Kaya Toast,39.43,241.45,95.03
Vegetarian,Rustic Plum-and-Almond Tart,42.82,341.54,66.27
Vegetarian,Pull-Apart Bread,81.82,1238.87,248.68
Vegetarian,Caesar Salad with Baby Romaine,46.73,112.64,89.06
Vegetarian,Homemade Ranch Dressing,6.43,12.16,201.69
Vegetarian,Red berry fruit compote (German rote grütze),34.32,196.14,37.01
Vegetarian,Herring and Apple Salad,98.93,44.22,52.24
Vegetarian,Christmas chocolate yule log,81.29,787.82,525.49
Vegetarian,Grilled Vegetable Sandwiches,50.31,199.05,81.23
Vegetarian,Double Winter Delights,36.47,96.83,35.48
Non-Vegetarian,Tomatoey Shrimp and Polenta,61.31,99.14,15.23
Non-Vegetarian,Chop-Chop Beef Stir-Fry,34.66,25.15,22.12
Vegetarian,Buche De Noel,52.37,530.77,137.42
Vegetarian,Grilled Snapper with Red Pepper Sauce,120.65,20.65,35.72
Vegetarian,Broad bean and runner bean risotto,65.08,314.49,102.18
Vegetarian,Snapper Piccata,120.02,11.85,33.02
Vegetarian,Grilled Apples with Herbes de Provence and Micro Greens,7.74,93.4,77.17
Vegetarian,Italian Seafood Salad (Insalata di Mare) Recipe,272.1,82.36,264.57
Non-Vegetarian,Chinese Braised Shrimp E-Fu Noodles (伊麵 - Yee Mein),62.17,256.65,18.66
Non-Vegetarian,Chicken Fajita Bar Party!,366.0,68.53,154.22
Vegetarian,Ultra Moist Carrot Cake recipes,76.66,904.06,327.66
Vegetarian,Creole Red Snapper,143.96,23.58,23.81
Vegetarian,Hachis Parmentier,28.24,129.69,44.58
Vegetarian,A Little Fruit with My Crisp,60.88,628.45,274.77
Non-Vegetarian,Smoked Fish & Cherry Tomato Rarebit,232.28,126.99,163.44
Non-Vegetarian,'Dragon prawn' noodles,165.01,267.89,49.48
Non-Vegetarian,Instant Pot Adobo Chicken Thighs with Bok Choy & Green Onions,119.35,41.79,66.65
Vegetarian,"Zucchini, Kale And Onion Quiche",61.82,184.89,137.5
Vegetarian,Christmas Sugar Wafers with Vanilla Icing,27.16,386.56,54.21
Non-Vegetarian,Demon Pork,93.98,0.22,49.97
Vegetarian,English Pea Salad recipes,125.12,276.04,149.07
Vegetarian,Savory Stuffed Acorn Squash,55.43,211.39,22.19
Vegetarian,Roasted Sicilian Potatoes,23.73,222.52,57.55
Vegetarian,Happy Birthday Pancakes Recipe,19.52,88.59,74.39
Vegetarian,CINNAMON ROLLS with COCONUT FROSTING & CARAMEL RAISIN FILLING recipes,50.73,649.31,66.02
Non-Vegetarian,Un-Fried Chicken,283.53,198.39,384.62
Non-Vegetarian,Skillet-Roasted Citrus Salmon with Grilled Vegetables,123.83,75.03,104.1
Non-Vegetarian,Chinois Grilled Lamb Chops,220.84,68.4,689.02
Non-Vegetarian,Salmon Mousse,1239.47,22.4,983.36
Vegetarian,Sunny's Warm German Potato Salad,42.93,127.64,93.71
Vegetarian,Gordon Ramsay's Christmas Pudding,80.69,922.26,264.56
Non-Vegetarian,"Penne With Chicken, Chorizo And Chile",172.16,341.05,161.09
Vegetarian,Squash Casserole from 'Mastering the Art of Southern Cooking',132.65,235.16,463.56
Vegetarian,Fresh Cheese And Cilantro Dip,17.26,22.3,16.45
Vegetarian,Peppermint Patty Sheet Cake,49.45,1066.72,200.63
